Country Code,Pincode,Place / City / Area,State,State Code,County / Province,County / Province Code,State Community,Latitude,Longitude,Accuracy,Delivery Type
IN,744304,Mildera B.O/ S.O B.O/ S.O,Andaman & Nicobar Islands,1,Nicobar,638,Nancowrie,9.1833,92.7667,1,Non-Delivery
IN,744304,Nehrugram B.O/ S.O B.O/ S.O,Andaman & Nicobar Islands,1,Nicobar,638,Nancowrie,9.1833,92.7667,1,Non-Delivery
IN,744304,Kapanga B.O/ S.O B.O/ S.O,Andaman & Nicobar Islands,1,Nicobar,638,Nancowrie,9.1833,92.7667,1,Non-Delivery
IN,744201,Nimbudera B.O/ S.O B.O/ S.O,Andaman & Nicobar Islands,1,North And Middle Andaman,639,Mayabander,12.7167,92.9,3,Non-Delivery
IN,744201,Pitchernalla B.O/ S.O B.O/ S.O,Andaman & Nicobar Islands,1,North And Middle Andaman,639,Rangat,12.7167,92.9,3,Non-Delivery
IN,744201,Swdeshnagar B.O/ S.O B.O/ S.O,Andaman & Nicobar Islands,1,North And Middle Andaman,639,Rangat,12.7167,92.9,3,Non-Delivery
IN,744201,Betapur B.O/ S.O B.O/ S.O,Andaman & Nicobar Islands,1,North And Middle Andaman,639,Rangat,12.7167,92.9,4,Non-Delivery
IN,744202,Diglipur B.O/ S.O B.O/ S.O,Andaman & Nicobar Islands,1,North And Middle Andaman,639,Diglipur,13.2667,93,4,Non-Delivery
IN,744202,Kalighat B.O/ S.O B.O/ S.O,Andaman & Nicobar Islands,1,North And Middle Andaman,639,Diglipur,13.211,92.9389,3,Non-Delivery
IN,744202,Hathilevel B.O/ S.O B.O/ S.O,Andaman & Nicobar Islands,1,North And Middle Andaman,639,Diglipur,13.211,92.9389,3,Non-Delivery
IN,744202,Swarajgram B.O/ S.O B.O/ S.O,Andaman & Nicobar Islands,1,North And Middle Andaman,639,Diglipur,13.211,92.9389,3,Non-Delivery
IN,744202,Smith  Island B.O/ S.O B.O/ S.O,Andaman & Nicobar Islands,1,North And Middle Andaman,639,Diglipur,13.211,92.9389,3,Non-Delivery
IN,744202,Sitanagar B.O/ S.O B.O/ S.O,Andaman & Nicobar Islands,1,North And Middle Andaman,639,Diglipur,13.211,92.9389,3,Non-Delivery
IN,744202,Ramnagar B.O/ S.O B.O/ S.O,Andaman & Nicobar Islands,1,North And Middle Andaman,639,Diglipur,13.211,92.9389,3,Non-Delivery
IN,744202,Laxmipur B.O/ S.O B.O/ S.O,Andaman & Nicobar Islands,1,North And Middle Andaman,639,Diglipur,13.211,92.9389,3,Non-Delivery
IN,744202,Aerial Bay B.O/ S.O B.O/ S.O,Andaman & Nicobar Islands,1,North And Middle Andaman,639,Diglipur,13.211,92.9389,3,Non-Delivery
IN,744202,Pashimsagar B.O/ S.O B.O/ S.O,Andaman & Nicobar Islands,1,North And Middle Andaman,639,Diglipur,13.211,92.9389,3,Non-Delivery
IN,744202,Navagram B.O/ S.O B.O/ S.O,Andaman & Nicobar Islands,1,North And Middle Andaman,639,Diglipur,13.211,92.9389,3,Non-Delivery
IN,744202,Kishorinagar B.O/ S.O B.O/ S.O,Andaman & Nicobar Islands,1,North And Middle Andaman,639,Diglipur,13.1553,92.8778,4,Non-Delivery
IN,744203,Long Island B.O/ S.O B.O/ S.O,Andaman & Nicobar Islands,1,North And Middle Andaman,639,Rangat,12.6435,92.8794,1,Non-Delivery
IN,744204,Weby B.O/ S.O B.O/ S.O,Andaman & Nicobar Islands,1,North And Middle Andaman,639,Mayabander,12.6435,92.8794,1,Non-Delivery
IN,744204,Tugapur B.O/ S.O B.O/ S.O,Andaman & Nicobar Islands,1,North And Middle Andaman,639,Mayabander,12.6435,92.8794,1,Non-Delivery
IN,744204,Rampur B.O/ S.O B.O/ S.O,Andaman & Nicobar Islands,1,North And Middle Andaman,639,Mayabander,12.6435,92.8794,1,Non-Delivery
IN,744204,Pudumadurai B.O/ S.O B.O/ S.O,Andaman & Nicobar Islands,1,North And Middle Andaman,639,Mayabander,12.6435,92.8794,1,Non-Delivery
IN,744204,Mayabander B.O/ S.O B.O/ S.O,Andaman & Nicobar Islands,1,North And Middle Andaman,639,Mayabander,12.6435,92.8794,1,Non-Delivery
IN,744205,Sabari B.O/ S.O B.O/ S.O,Andaman & Nicobar Islands,1,North And Middle Andaman,639,Rangat,12.5,92.9,4,Non-Delivery
IN,744205,Rangat B.O/ S.O B.O/ S.O,Andaman & Nicobar Islands,1,North And Middle Andaman,639,Rangat,12.506,92.9155,4,Non-Delivery
IN,744205,Panchawati B.O/ S.O B.O/ S.O,Andaman & Nicobar Islands,1,North And Middle Andaman,639,Rangat,12.503,92.9077,3,Non-Delivery
IN,744205,Kaushalyanagar B.O/ S.O B.O/ S.O,Andaman & Nicobar Islands,1,North And Middle Andaman,639,Rangat,12.503,92.9077,3,Non-Delivery
IN,744205,Bakultala B.O/ S.O B.O/ S.O,Andaman & Nicobar Islands,1,North And Middle Andaman,639,Rangat,12.503,92.9077,3,Non-Delivery
IN,744205,Nimbutala B.O/ S.O B.O/ S.O,Andaman & Nicobar Islands,1,North And Middle Andaman,639,Rangat,12.503,92.9077,3,Non-Delivery
IN,744205,Parnasala B.O/ S.O B.O/ S.O,Andaman & Nicobar Islands,1,North And Middle Andaman,639,Rangat,12.503,92.9077,3,Non-Delivery
IN,744209,Kadamtala (North And Middle Andaman) B.O/ S.O B.O/ S.O,Andaman & Nicobar Islands,1,North And Middle Andaman,639,Rangat,12.6435,92.8794,1,Non-Delivery
IN,744209,Uttara B.O/ S.O B.O/ S.O,Andaman & Nicobar Islands,1,North And Middle Andaman,639,Rangat,12.6435,92.8794,1,Non-Delivery
IN,744210,Sankarnalla B.O/ S.O B.O/ S.O,Andaman & Nicobar Islands,1,North And Middle Andaman,639,Port Blair,12.1853,92.7718,3,Non-Delivery
IN,744210,Oralkatcha B.O/ S.O B.O/ S.O,Andaman & Nicobar Islands,1,North And Middle Andaman,639,Port Blair,12.1853,92.7718,3,Non-Delivery
IN,744210,Kanchangarh B.O/ S.O B.O/ S.O,Andaman & Nicobar Islands,1,North And Middle Andaman,639,Port Blair,12.1853,92.7718,4,Non-Delivery
IN,744101,Marine Jetty B.O/ S.O B.O/ S.O,Andaman & Nicobar Islands,1,South Andaman,640,Portblair,11.6647,92.7026,1,Non-Delivery
IN,744101,Port Blair H.O,Andaman & Nicobar Islands,1,South Andaman,640,Port Blair,11.6647,92.7026,1,Delivery
IN,744101,N.S.Building B.O/ S.O,Andaman & Nicobar Islands,1,South Andaman,640,Portblair,11.6647,92.7026,1,Non-Delivery
IN,744102,Chatham B.O/ S.O,Andaman & Nicobar Islands,1,South Andaman,640,Portblair,11.6833,92.7167,3,Non-Delivery
IN,744102,Radio Colony B.O/ S.O,Andaman & Nicobar Islands,1,South Andaman,640,Port Blair,11.6833,92.7167,3,Non-Delivery
IN,744102,Delanipur B.O/ S.O,Andaman & Nicobar Islands,1,South Andaman,640,Portblair,11.6833,92.7167,3,Non-Delivery
IN,744102,Haddo B.O/ S.O,Andaman & Nicobar Islands,1,South Andaman,640,Port Blair,11.6833,92.7167,4,Non-Delivery
IN,744103,Herbertabad B.O/ S.O,Andaman & Nicobar Islands,1,South Andaman,640,Ferrargunj,11.7167,92.6167,4,Non-Delivery
IN,744103,Minnie Bay B.O/ S.O,Andaman & Nicobar Islands,1,South Andaman,640,Portblair,11.7167,92.6167,3,Non-Delivery
IN,744103,Junglighat B.O/ S.O,Andaman & Nicobar Islands,1,South Andaman,640,Port Blair,11.7167,92.6167,3,Non-Delivery
IN,744103,School Line B.O/ S.O,Andaman & Nicobar Islands,1,South Andaman,640,Port Blair,11.7167,92.6167,3,Non-Delivery
IN,744103,Wandoor B.O/ S.O,Andaman & Nicobar Islands,1,South Andaman,640,Port Blair,11.7167,92.6167,3,Non-Delivery
IN,744103,Tushnabad B.O/ S.O,Andaman & Nicobar Islands,1,South Andaman,640,Port Blair,11.7167,92.6167,3,Non-Delivery
IN,744103,Brijgunj B.O/ S.O,Andaman & Nicobar Islands,1,South Andaman,640,Port Blair,11.7167,92.6167,3,Non-Delivery
IN,744103,Chouldari B.O/ S.O,Andaman & Nicobar Islands,1,South Andaman,640,Port Blair,11.7167,92.6167,3,Non-Delivery
IN,744103,Guptapara B.O/ S.O,Andaman & Nicobar Islands,1,South Andaman,640,Port Blair,11.7167,92.6167,3,Non-Delivery
IN,744103,Ograbanj B.O/ S.O,Andaman & Nicobar Islands,1,South Andaman,640,Ferrargunj,11.7167,92.6167,3,Non-Delivery
IN,744104,Sitapur B.O/ S.O,Andaman & Nicobar Islands,1,South Andaman,640,Port Blair,11.6647,92.7026,1,Non-Delivery
IN,744104,Neil Island B.O/ S.O,Andaman & Nicobar Islands,1,South Andaman,640,Port Blair,11.6647,92.7026,1,Non-Delivery
IN,744104,Aberdeen  Bazar B.O/ S.O,Andaman & Nicobar Islands,1,South Andaman,640,Port  Blair,11.6647,92.7026,1,Non-Delivery
IN,744105,Beodnabad B.O/ S.O,Andaman & Nicobar Islands,1,South Andaman,640,Port Blair,11.6,92.7333,3,Non-Delivery
IN,744105,Humferygunj B.O/ S.O,Andaman & Nicobar Islands,1,South Andaman,640,Ferrargunj,11.6,92.7333,3,Non-Delivery
IN,744105,Garacharama B.O/ S.O,Andaman & Nicobar Islands,1,South Andaman,640,Port Blair,11.6,92.7333,3,Non-Delivery
IN,744105,Rutland B.O/ S.O,Andaman & Nicobar Islands,1,South Andaman,640,Port Blair,11.6,92.7333,3,Non-Delivery
IN,744105,Bimbiton B.O/ S.O,Andaman & Nicobar Islands,1,South Andaman,640,Port Blair,11.6,92.7333,3,Non-Delivery
IN,744105,Sippighat B.O/ S.O,Andaman & Nicobar Islands,1,South Andaman,640,Port Blair,11.6,92.7333,3,Non-Delivery
IN,744105,Calicut B.O/ S.O,Andaman & Nicobar Islands,1,South Andaman,640,Port Blair,11.6,92.7333,4,Non-Delivery
IN,744106,Shadipur B.O/ S.O,Andaman & Nicobar Islands,1,South Andaman,640,Port Blair,11.6588,92.7438,4,Non-Delivery
IN,744107,Bambooflat B.O/ S.O,Andaman & Nicobar Islands,1,South Andaman,640,Ferrargunj,11.6647,92.7026,1,Non-Delivery
IN,744107,Stewertgunj B.O/ S.O,Andaman & Nicobar Islands,1,South Andaman,640,Ferrargunj,11.6647,92.7026,1,Non-Delivery
IN,744112,Chakragaon B.O/ S.O,Andaman & Nicobar Islands,1,South Andaman,640,Portblair,11.6647,92.7026,1,Non-Delivery
IN,744206,Mathura B.O/ S.O,Andaman & Nicobar Islands,1,South Andaman,640,Ferrargunj,11.7167,92.6833,4,Non-Delivery
IN,744206,R.R Station B.O/ S.O,Andaman & Nicobar Islands,1,South Andaman,640,Ferrargunj,11.7167,92.6833,3,Non-Delivery
IN,744206,Rubber Research Station B.O/ S.O,Andaman & Nicobar Islands,1,South Andaman,640,Ferrargunj,11.7167,92.6833,3,Non-Delivery
IN,744206,Beachdera B.O/ S.O,Andaman & Nicobar Islands,1,South Andaman,640,Ferrargunj,11.7167,92.6833,3,Non-Delivery
IN,744206,Kalatong B.O/ S.O,Andaman & Nicobar Islands,1,South Andaman,640,Ferrargunj,11.7167,92.6833,3,Non-Delivery
IN,744206,Shoalbay B.O/ S.O,Andaman & Nicobar Islands,1,South Andaman,640,Ferrargunj,11.7167,92.6833,3,Non-Delivery
IN,744206,Miletilak B.O/ S.O,Andaman & Nicobar Islands,1,South Andaman,640,Ferrargunj,11.7167,92.6833,3,Non-Delivery
IN,744206,Wimberlygunj B.O/ S.O,Andaman & Nicobar Islands,1,South Andaman,640,Ferrargunj,11.7167,92.6833,3,Non-Delivery
IN,744206,Jirkatong B.O/ S.O,Andaman & Nicobar Islands,1,South Andaman,640,Ferrargunj,11.7167,92.6833,3,Non-Delivery
IN,744206,Dundas Point B.O/ S.O,Andaman & Nicobar Islands,1,South Andaman,640,Ferrargunj,11.7167,92.6833,3,Non-Delivery
IN,744207,Hut  Bay B.O/ S.O,Andaman & Nicobar Islands,1,South Andaman,640,Hut Bay,12.6435,92.8794,1,Non-Delivery
IN,744207,Ramakrishnapur B.O/ S.O,Andaman & Nicobar Islands,1,South Andaman,640,Hut Bay,12.6435,92.8794,1,Non-Delivery
IN,744207,Netajinagar B.O/ S.O,Andaman & Nicobar Islands,1,South Andaman,640,Hut Bay,12.6435,92.8794,1,Non-Delivery
IN,744207,Vivekandapur B.O/ S.O,Andaman & Nicobar Islands,1,South Andaman,640,Hut Bay,12.6435,92.8794,1,Non-Delivery
IN,744211,Strait  Island B.O/ S.O,Andaman & Nicobar Islands,1,South Andaman,640,Port Blair,12.1853,92.7718,1,Non-Delivery
IN,744211,Havelock  Bazar B.O/ S.O,Andaman & Nicobar Islands,1,South Andaman,640,Port Blair,12.1853,92.7718,1,Non-Delivery
IN,744211,Peal Island B.O/ S.O,Andaman & Nicobar Islands,1,South Andaman,640,Port Blair,12.1853,92.7718,1,Non-Delivery
IN,744211,Havelock B.O/ S.O,Andaman & Nicobar Islands,1,South Andaman,640,Port Blair,12.1853,92.7718,1,Non-Delivery
IN,532001,Srikakulam Collectorate B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Srikakulam,15.8948,81.4787,1,Non-Delivery
IN,532001,Srikakulam Town B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Srikakulam,15.8948,81.4787,1,Non-Delivery
IN,532001,Srikakulam Market B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Srikakulam,15.8948,81.4787,1,Non-Delivery
IN,532001,Srikakulam District Court B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Srikakulam,15.8948,81.4787,1,Non-Delivery
IN,532001,Srikakulam New Colony B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Srikakulam,15.8948,81.4787,1,Non-Delivery
IN,532001,Srikakulam Official Colony B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Srikakulam,15.8948,81.4787,1,Non-Delivery
IN,532001,Srikakulam Zilla Parishad B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Srikakulam,15.8948,81.4787,1,Non-Delivery
IN,532001,Srikakulam H.O,Andhra Pradesh,2,Srikakulam,542,Srikakulam,15.8948,81.4787,1,Delivery
IN,532005,Gujarathipeta B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Srikakulam,15.8948,81.4787,3,Non-Delivery
IN,532005,Thotapalem B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Etcherla,15.8948,81.4787,3,Non-Delivery
IN,532005,Kothapeta B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Etcherla Mandal,18.5786,83.9881,4,Non-Delivery
IN,532005,Muddada B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Etcherla,18.2385,83.8687,4,Non-Delivery
IN,532122,Venkampeta B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Regidi Amadalavalasa,18.6089,83.763,4,Non-Delivery
IN,532122,Uddavolu B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Regidi Mandal,18.5251,83.6056,4,Non-Delivery
IN,532122,Vunukuru B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Regidi Mandal,18.5519,83.6568,3,Non-Delivery
IN,532122,Pedasirlam B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Regidi Mandal,18.5519,83.6568,3,Non-Delivery
IN,532122,Sarasanapalli B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Regidi Mandal,18.5519,83.6568,3,Non-Delivery
IN,532122,Neelayyavalasa B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Vangara Mandal,18.5519,83.6568,3,Non-Delivery
IN,532122,Bhagempeta B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Vangara Mandal,18.5519,83.6568,3,Non-Delivery
IN,532122,Madduvalasa B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Vangara Mandal,18.58,83.6238,4,Non-Delivery
IN,532122,Arasada B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Vangara Mandal,18.5428,83.6473,4,Non-Delivery
IN,532122,Nayaralavalasa B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Regidi Mandal,18.5461,83.7011,4,Non-Delivery
IN,532122,Galavilli B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Regidi Mandal,18.5357,83.6185,4,Non-Delivery
IN,532122,Ambada B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Regidi Amadalavalasa,18.5426,83.678,4,Non-Delivery
IN,532122,Kandisa B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Regidi Mandal,18.5788,83.662,4,Non-Delivery
IN,532122,Parampeta B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Regidi Mandal,18.5133,83.6502,4,Non-Delivery
IN,532122,Tunivada B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Regidi Mandal,18.5757,83.6843,4,Non-Delivery
IN,532122,Kodisa B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Regidi Mandal,18.5538,83.6621,4,Non-Delivery
IN,532123,Ambakhandi B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Regidi Mandal,18.4998,83.734,4,Non-Delivery
IN,532123,Vungarada B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Regidi Mandal,18.4547,83.7375,3,Non-Delivery
IN,532123,S.R.Puram B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Santhakaviti Mandal,18.4547,83.7375,3,Non-Delivery
IN,532123,Lingalavalasa B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Regidi Mandal,18.2752,83.6803,4,Non-Delivery
IN,532123,Mamidivalasa B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Regidi Mandal,18.5333,83.7375,4,Non-Delivery
IN,532123,Mandarada B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Santhakaviti Mandal,18.4574,83.7821,4,Non-Delivery
IN,532123,Santhakaviti B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Santhakaviti Mandal,18.4547,83.7375,3,Non-Delivery
IN,532123,Mamidipalli B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Santhakaviti Mandal,18.4547,83.7375,3,Non-Delivery
IN,532123,Vasudevapatnam B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Santhakaviti Mandal,18.4547,83.7375,3,Non-Delivery
IN,532123,Talada B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Santhakaviti Mandal,18.474,83.7422,4,Non-Delivery
IN,532123,Govindapuram B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Santhakaviti Mandal,18.4453,83.7649,4,Non-Delivery
IN,532123,Vavilavalasa B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Regidi Mandal,18.4982,83.7213,4,Non-Delivery
IN,532127,Nagulavalasa B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Sigadam Mandal,18.4309,83.7077,4,Non-Delivery
IN,532127,Aguru B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Rajam Mandal,18.4777,83.6061,4,Non-Delivery
IN,532127,Penubaka B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Rajam Mandal,18.4175,83.6421,4,Non-Delivery
IN,532127,Korallavalasa B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Regidi Mandal,18.5008,83.6602,4,Non-Delivery
IN,532127,Rajam B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Rajam,18.4491,83.6596,4,Non-Delivery
IN,532127,Gopalapuram B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Rajam,18.4405,83.6356,4,Non-Delivery
IN,532127,Bodduru B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Santhakaviti Mandal,18.4736,83.6921,4,Non-Delivery
IN,532127,Vommi B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Rajam Mandal,18.4311,83.5901,3,Non-Delivery
IN,532127,Gadimudidam B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Rajam Mandal,18.4924,83.6299,4,Non-Delivery
IN,532127,Dasariraminaiduvalasa B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Rajam Mandal,18.4311,83.5901,3,Non-Delivery
IN,532127,Bomminaiduvalasa B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Rajam Mandal,18.4311,83.5901,3,Non-Delivery
IN,532127,Agurukancharam B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Rajam Mandal,18.4311,83.5901,3,Non-Delivery
IN,532127,Anthakapalli B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Rajam Mandal,18.4311,83.5901,3,Non-Delivery
IN,532127,G.M.R.Nagar B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Rajam,18.4311,83.5901,3,Non-Delivery
IN,532127,Maredubaka B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Rajam Mandal,18.4317,83.6182,4,Non-Delivery
IN,532127,Guravam B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Rajam Mandal,18.4803,83.6711,4,Non-Delivery
IN,532148,Gobburu B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Sigadam Mandal,18.3812,83.6965,4,Non-Delivery
IN,532148,Nandabalaga B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Regidi Mandal,18.395,83.6605,4,Non-Delivery
IN,532148,Gedda Kancharam B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Sigadam,18.3377,83.651,4,Non-Delivery
IN,532148,Ramachandrapuram Agraharam B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Sigadam Mandal,18.3586,83.6758,4,Non-Delivery
IN,532148,Jada B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Sigadam Mandal,18.3703,83.6382,4,Non-Delivery
IN,532148,Pogiri B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Sigadam Mandal,18.4018,83.6937,4,Non-Delivery
IN,532148,Chettupodilam B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Sigadam Mandal,18.3544,83.6947,4,Non-Delivery
IN,532148,Niddam B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Sigadam Mandal,18.3691,83.7119,4,Non-Delivery
IN,532148,Sigadam B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Ganguvada Sigadam Mandal,18.3787,83.6817,4,Non-Delivery
IN,532148,Chandraiahpeta B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Sigadam Mandal,18.3755,83.6735,3,Non-Delivery
IN,532148,Yenduva B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Sigaam,18.3755,83.6735,3,Non-Delivery
IN,532148,Boddam B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Sigadam Mandal,18.4079,83.6306,4,Non-Delivery
IN,532168,Mirtivalasa B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Santhakaviti Mandal,18.4296,83.7793,4,Non-Delivery
IN,532168,Siripuram B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Santhakaviti Mandal,18.3922,83.7883,4,Non-Delivery
IN,532168,Walteru B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Santhakaviti Mandal,18.386,83.7677,3,Non-Delivery
IN,532168,Mandavakuriti B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Santhakaviti Mandal,18.386,83.7677,3,Non-Delivery
IN,532168,Manthina B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Santhakaviti Mandal,18.386,83.7677,3,Non-Delivery
IN,532168,Lolugu B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Ponduru Mandal,18.386,83.7677,3,Non-Delivery
IN,532168,Palakhandyam B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Sigadam Mandal,18.386,83.7677,3,Non-Delivery
IN,532168,Pathakumkam B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Laveru Mandal,18.386,83.7677,3,Non-Delivery
IN,532168,Tankaladuggivalasa B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,G.sigadam Mandal,18.386,83.7677,3,Non-Delivery
IN,532168,Thandyam B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Ponduru Mandal,18.386,83.7677,3,Non-Delivery
IN,532168,Suravam B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Santhakaviti Mandal,18.386,83.7677,3,Non-Delivery
IN,532168,Santhavuriti B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Sigadam Mandal,18.386,83.7677,3,Non-Delivery
IN,532168,Honjaram B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Santhakaviti Mandal,18.444,83.8083,4,Non-Delivery
IN,532168,Devaravalasa B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Sigadam Mandal,18.3296,83.7025,4,Non-Delivery
IN,532168,Mettavalasa B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Ponduru,18.3896,83.7135,4,Non-Delivery
IN,532168,Chittarupuram B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Santhakaviti Mandal,18.4212,83.8278,4,Non-Delivery
IN,532168,Ponduru B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Ponduru,18.3496,83.7565,4,Non-Delivery
IN,532168,Anandapuram B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Sigadam Mandal,18.3692,83.7542,4,Non-Delivery
